,update_t,user_idx,user_id,mean_estimate.0,mean_estimate.1,mean_estimate.2,mean_estimate.3,mean_estimate.4,mean_estimate.5,mean_estimate.6,mean_estimate.7,mean_estimate.8,var_estimate.0.0,var_estimate.0.1,var_estimate.0.2,var_estimate.0.3,var_estimate.0.4,var_estimate.0.5,var_estimate.0.6,var_estimate.0.7,var_estimate.0.8,var_estimate.1.0,var_estimate.1.1,var_estimate.1.2,var_estimate.1.3,var_estimate.1.4,var_estimate.1.5,var_estimate.1.6,var_estimate.1.7,var_estimate.1.8,var_estimate.2.0,var_estimate.2.1,var_estimate.2.2,var_estimate.2.3,var_estimate.2.4,var_estimate.2.5,var_estimate.2.6,var_estimate.2.7,var_estimate.2.8,var_estimate.3.0,var_estimate.3.1,var_estimate.3.2,var_estimate.3.3,var_estimate.3.4,var_estimate.3.5,var_estimate.3.6,var_estimate.3.7,var_estimate.3.8,var_estimate.4.0,var_estimate.4.1,var_estimate.4.2,var_estimate.4.3,var_estimate.4.4,var_estimate.4.5,var_estimate.4.6,var_estimate.4.7,var_estimate.4.8,var_estimate.5.0,var_estimate.5.1,var_estimate.5.2,var_estimate.5.3,var_estimate.5.4,var_estimate.5.5,var_estimate.5.6,var_estimate.5.7,var_estimate.5.8,var_estimate.6.0,var_estimate.6.1,var_estimate.6.2,var_estimate.6.3,var_estimate.6.4,var_estimate.6.5,var_estimate.6.6,var_estimate.6.7,var_estimate.6.8,var_estimate.7.0,var_estimate.7.1,var_estimate.7.2,var_estimate.7.3,var_estimate.7.4,var_estimate.7.5,var_estimate.7.6,var_estimate.7.7,var_estimate.7.8,var_estimate.8.0,var_estimate.8.1,var_estimate.8.2,var_estimate.8.3,var_estimate.8.4,var_estimate.8.5,var_estimate.8.6,var_estimate.8.7,var_estimate.8.8
10,1,1,robas+36,0.17191324445434353,0.023355590011139897,0.058817355265602264,0.06359928001089048,0.2898817009301761,0.16522668565668536,0.06197510856107202,0.05242827618306208,0.20559999777641483,0.0,0.001224642807463456,-0.00029133350434509364,0.0,1.734723475976807e-18,0.00047109816404836266,0.0009370280995514166,7.34609802077583e-05,0.00047109816404836266,0.0012246428074634554,-0.0015848887046375076,0.0011856856387400686,0.0010508353532208132,0.0024104921780126174,0.0009370280995514165,-0.0010259421067194644,0.0006353983711934005,0.001607330777264812,-0.00029133350434509364,0.0011856856387400688,-0.0006881348256193992,-0.00021323640859809351,-0.0006710192683101435,7.346098020775824e-05,0.0006353983711934006,-0.00031068775889250605,-0.0002637822278163031,1.0842021724855044e-19,0.0010508353532208132,-0.00021323640859809351,-6.938893903907228e-18,4.336808689942018e-19,0.00030241405414896427,0.0006298701988598657,2.19530351520518e-05,0.00030724489967668377,1.734723475976807e-18,0.0024104921780126187,-0.0006710192683101442,2.168404344971009e-19,0.0,0.00047109816404836266,0.0016073307772648125,-0.0002637822278163033,4.844188018193144e-05,0.00047109816404836244,0.0009370280995514167,7.34609802077583e-05,0.0003024140541489643,0.0004710981640483622,0.0009859166545096373,0.0006572942087706454,0.00029836323031890376,0.0009859166545096425,0.0009370280995514165,-0.0010259421067194648,0.0006353983711934006,0.0006298701988598657,0.0016073307772648125,0.0006572942087706454,-0.00039742591224709023,0.0004178395182965934,0.0010292217435755036,7.34609802077583e-05,0.0006353983711934006,-0.00031068775889250594,2.1953035152051854e-05,-0.0002637822278163031,0.00029836323031890376,0.0004178395182965934,-2.931557196417245e-05,0.0001927415149565265,0.0004710981640483629,0.001607330777264812,-0.0002637822278163029,0.0003072448996766839,4.8441880181931875e-05,0.0009859166545096425,0.0010292217435755031,0.0001927415149565265,0.0010783082872510633
11,2,1,robas+36,0.14602836195374017,0.031250964202099746,0.12500755825345025,0.12309274523961776,0.3878212815255454,0.1419932687369874,0.08744572374603778,0.02690144731303836,0.15129850319420612,0.00103048801851581,0.0010738875292514213,0.00011696136005010568,0.0002944251481473743,0.00103048801851581,0.0010050530120863453,0.0009176449454360188,0.0002756632591836602,0.0010050530120863453,0.001073887529251421,-0.001478015659449959,0.0008966735217748763,0.0006633869448435085,0.002067474096663316,0.0009176449454360187,-0.0012787428521359864,0.0005998787089005612,0.0017023595647509876,0.0001169613600501059,0.0008966735217748761,-0.00041657824657947637,8.606149786877454e-05,0.00020192615666662266,0.00027566325918365977,0.0005998787089005612,-0.0005200153362998097,-0.0003194742908527821,0.0002944251481473743,0.0006633869448435084,8.606149786877476e-05,0.0005888502962947406,0.0005888502962947486,0.000328394094730705,0.0006009980650949049,-0.00016057275972283455,7.54952078735533e-05,0.00103048801851581,0.002067474096663316,0.00020192615666662266,0.0005888502962947484,0.0020609760370315887,0.001005053012086345,0.0017023595647509874,-0.00031947429085278254,0.00026943482590730114,0.001005053012086345,0.000917644945436019,0.0002756632591836602,0.00032839409473070513,0.0010050530120863446,0.0016962890021631552,0.0006744179535067345,0.000632483856361143,0.0016962890021631491,0.0009176449454360188,-0.0012787428521359864,0.000599878708900561,0.0006009980650949048,0.0017023595647509876,0.0006744179535067344,-0.0006545088371641451,0.00043332334203429655,0.001197263597910325,0.00027566325918365977,0.0005998787089005613,-0.0005200153362998093,-0.00016057275972283466,-0.0003194742908527821,0.0006324838563611428,0.0004333233420342965,-4.092108837601069e-05,0.0004035193729430178,0.001005053012086345,0.0017023595647509882,-0.0003194742908527817,7.549520787355308e-05,0.00026943482590730244,0.0016962890021631496,0.001197263597910326,0.00040351937294301823,0.0016635912679608227
12,3,1,robas+36,0.3187320936267899,-0.10856771005568654,0.4358085894400448,0.2688264107780912,0.8454676368548434,0.3008190783824217,-0.03482987272547043,0.29654384829775915,0.5285248371517604,0.002060976037031613,0.0008579710114446619,0.0002863246138519655,0.0005888502962947486,0.0020609760370316173,0.0018710938700895368,0.0007800990227288535,0.00043483470418425067,0.0018710938700895372,0.0008579710114446616,-0.0016181374794657435,0.0009868219485296413,0.0004852521815490569,0.001498787378755396,0.0007800990227288532,-0.0016924771709472825,0.0007782756101944893,0.0014857982122237197,0.0002863246138519659,0.0009868219485296421,-0.000988575726489048,0.0003763818632743364,0.0005003418775698359,0.0004348347041842511,0.0007782756101944895,-0.0011819331136031694,-0.0003542370314317403,0.0005888502962947486,0.00048525218154905675,0.0003763818632743364,0.0011777005925894986,0.0011777005925894964,0.0005759478174394957,0.00046751947314095725,0.0001035776470762861,0.0005683723659393389,0.002060976037031618,0.001498787378755396,0.0005003418775698393,0.0011777005925894968,0.004121952074063198,0.0018710938700895385,0.001485798212223719,-0.0003542370314317403,0.0014057355207421369,0.0018710938700895372,0.0007800990227288535,0.00043483470418425067,0.0005759478174394955,0.0018710938700895376,0.002528137293936243,0.0005565067120240803,0.0008362484455250721,0.0025281372939362475,0.0007800990227288529,-0.0016924771709472821,0.0007782756101944895,0.0004675194731409571,0.0014857982122237197,0.0005565067120240801,-0.0011405587583645516,0.0005688028011950933,0.0010261235796150553,0.0004348347041842511,0.000778275610194489,-0.0011819331136031694,0.00010357764707628588,-0.0003542370314317403,0.0008362484455250719,0.0005688028011950933,-0.0005691164377823778,0.00045544109704118716,0.0018710938700895394,0.0014857982122237193,-0.0003542370314317412,0.0005683723659393384,0.0014057355207421456,0.0025281372939362475,0.001026123579615055,0.0004554410970411854,0.0027289084643035526
13,4,1,robas+36,0.3466840656867338,-0.14155435349331283,0.4410451536661541,0.33846563003547214,0.8903154170936922,0.2530769005529651,-0.05722710652036611,0.26254920578944646,0.4797734755199093,0.0030914640555474264,0.0008648857715083787,0.0010692398738309577,0.000883275444442122,0.0030914640555474203,0.0022463263714951583,0.0006897033854842089,0.0007792162381538045,0.002246326371495158,0.0008648857715083798,-0.0019856707819612147,0.0008786230901015292,0.0005837129540069199,0.0015363267086217671,0.000689703385484209,-0.001661085120953572,0.0005928833583862405,0.0013096832791064013,0.0010692398738309573,0.0008786230901015292,0.0003544777547773402,0.0006077775256999826,0.002095392724963464,0.0007792162381538045,0.0005928833583862402,-0.00044144275001285153,0.00044233756026902573,0.0008832754444421222,0.0005837129540069202,0.0006077775256999826,0.0017665508888842444,0.001766550888884244,0.0005114959938218296,0.00047792772957553514,0.00018513758506811173,0.000697195453082166,0.003091464055547421,0.0015363267086217663,0.0020953927249634683,0.0017665508888842444,0.006182928111094825,0.0022463263714951583,0.0013096832791064004,0.00044233756026902486,0.0023282019016702925,0.002246326371495158,0.0006897033854842089,0.000779216238153805,0.0005114959938218294,0.0022463263714951583,0.003240151970678633,0.0003659494833381072,0.0013765562305458655,0.003240151970678634,0.0006897033854842089,-0.0016610851209535734,0.0005928833583862403,0.0004779277295755351,0.0013096832791064013,0.000365949483338107,-0.000940685180113688,0.00027399165648821775,0.0006489473343093339,0.0007792162381538041,0.0005928833583862404,-0.00044144275001285153,0.00018513758506811173,0.000442337560269024,0.0013765562305458649,0.00027399165648821797,0.00041461391768924175,0.0016431712959193703,0.002246326371495162,0.0013096832791064004,0.00044233756026902573,0.0006971954530821658,0.002328201901670295,0.0032401519706786344,0.0006489473343093339,0.0016431712959193703,0.004309446279365237
14,5,1,robas+36,0.35611803674299025,-0.13948355252863753,0.4082591141812287,0.3043006087728478,0.8613317506937169,0.2650125134813937,-0.049621174779410596,0.24107672481329417,0.4697027148164863,0.004121952074063226,0.0014222041678085095,0.0018283084621635252,0.001177700592589496,0.004121952074063224,0.0034237270098440306,0.0011755677170240042,0.001631266861707881,0.0034237270098440298,0.0014222041678085095,-0.0023762055439011873,0.0015013172411665271,0.0009465842004967846,0.002723820585085792,0.001175567717024004,-0.0019400168172713202,0.0010554381145198547,0.002213726592312584,0.0018283084621635234,0.0015013172411665276,0.0015390448766911952,0.00126066610926894,0.003595476138088938,0.0016312668617078797,0.001055438114519855,0.0006799174748700395,0.0018963757725433232,0.001177700592589496,0.0009465842004967847,0.00126066610926894,0.0023554011851789937,0.0023554011851789902,0.000848743869931085,0.0007873176688260381,0.0008810530017366051,0.001370784533462453,0.004121952074063224,0.002723820585085791,0.0035954761380889416,0.002355401185178991,0.00824390414812642,0.0034237270098440298,0.0022137265923125858,0.0018963757725433232,0.004379802565869659,0.003423727009844029,0.0011755677170240042,0.001631266861707881,0.0008487438699310847,0.003423727009844029,0.00458467192360194,0.0007920479295820661,0.0023320146897214595,0.00458467192360194,0.0011755677170240035,-0.0019400168172713206,0.0010554381145198544,0.000787317668826038,0.002213726592312585,0.0007920479295820659,-0.0010826916579997,0.0006850892166485398,0.0014307805672430422,0.0016312668617078797,0.001055438114519855,0.0006799174748700404,0.0008810530017366051,0.0018963757725433232,0.0023320146897214586,0.00068508921664854,0.0016456492579736762,0.003282897300820562,0.0034237270098440332,0.002213726592312583,0.001896375772543318,0.0013707845334624538,0.004379802565869657,0.004584671923601942,0.0014307805672430429,0.003282897300820561,0.006675598948057478
15,6,1,robas+36,0.2788563036527942,-0.14803111565797858,0.3677712471060164,0.3828989394270652,0.8628111928885162,0.17839821217755375,-0.06125442513881088,0.14470291269157282,0.404854463228051,0.005152440092579036,0.0014462676066376548,0.002720761158639998,0.0014721257407368702,0.005152440092579032,0.004345853676139603,0.0012886483047124127,0.002510996939636096,0.004345853676139603,0.001446267606637654,-0.002765714694932494,0.001481004341099389,0.0008607390564925518,0.002687021059163934,0.0012886483047124119,-0.0024336967755622316,0.001115895149633135,0.0023502263576620492,0.0027207611586400017,0.001481004341099389,0.0032710371653451344,0.0017473077265725808,0.005416120409948513,0.002510996939636096,0.0011158951496331353,0.0021737261145966125,0.0034112952522338605,0.0014721257407368702,0.0008607390564925521,0.00174730772657258,0.0029442514814737395,0.0029442514814737386,0.0011125055187074916,0.0007491348285181328,0.001065478628959279,0.0016116405883312866,0.005152440092579036,0.0026870210591639345,0.005416120409948509,0.0029442514814737386,0.010304880185158023,0.004345853676139601,0.002350226357662051,0.0034112952522338544,0.005958382866694719,0.004345853676139603,0.001288648304712413,0.0025109969396360956,0.0011125055187074916,0.004345853676139603,0.005507184463378927,0.0009388965077152474,0.003255577920775913,0.005507184463378926,0.0012886483047124119,-0.0024336967755622316,0.001115895149633135,0.0007491348285181328,0.0023502263576620505,0.0009388965077152471,-0.0015874043861447244,0.0007709232879406012,0.0016301838809179676,0.002510996939636095,0.001115895149633136,0.002173726114596611,0.0010654786289592795,0.003411295252233852,0.0032555779207759116,0.0007709232879406017,0.003258365410998252,0.004890999241403248,0.0043458536761396055,0.0023502263576620505,0.003411295252233864,0.0016116405883312875,0.005958382866694725,0.005507184463378929,0.0016301838809179674,0.004890999241403253,0.008266546900733994
16,7,1,robas+36,0.227475280665934,-0.1681571924378312,0.3821037549727712,0.4317198387711693,0.9021797988829997,0.13027425956911232,-0.07137298798721672,0.12835831799015052,0.40453148308268905,0.006182928111094839,0.001251555924052117,0.003472867280590153,0.0017665508888842448,0.006182928111094841,0.004834998364462486,0.0012023250772144366,0.0028486731888951273,0.004834998364462488,0.001251555924052117,-0.002804395663437504,0.0011886935841096864,0.0006918382632536302,0.0022463062024528037,0.001202325077214437,-0.0024232358112740984,0.0008794813453409665,0.0020213249424227476,0.00347286728059015,0.0011886935841096888,0.004343720414622991,0.0021915837643716176,0.006876092450741878,0.002848673188895123,0.0008794813453409674,0.002979915982069952,0.004514810859227272,0.001766550888884244,0.0006918382632536307,0.0021915837643716185,0.003533101777768489,0.0035331017777684853,0.0012109554092236158,0.0005987444917513551,0.0014354113415135793,0.0020946302221865245,0.0061829281110948354,0.0022463062024528045,0.006876092450741878,0.003533101777768486,0.01236585622218965,0.004834998364462485,0.0020213249424227498,0.00451481085922727,0.007501373288480237,0.004834998364462488,0.001202325077214437,0.0028486731888951256,0.0012109554092236165,0.004834998364462486,0.0062500645185111035,0.0007751917113466724,0.0038153063906916215,0.0062500645185111,0.001202325077214437,-0.002423235811274098,0.0008794813453409668,0.0005987444917513551,0.002021324942422748,0.0007751917113466723,-0.0014763887375015359,0.0004028255119720445,0.0011551804743439986,0.0028486731888951247,0.0008794813453409674,0.002979915982069953,0.0014354113415135797,0.0045148108592272754,0.0038153063906916198,0.00040282551197204483,0.004441766791752545,0.006432366623667909,0.004834998364462487,0.00202132494242275,0.004514810859227272,0.0020946302221865275,0.007501373288480244,0.006250064518511101,0.0011551804743439994,0.006432366623667911,0.010299836372327786
17,8,1,robas+36,0.2142189999733321,-0.18754020497318327,0.42899584512620437,0.4813014600837856,0.9555255819747279,0.11739218991948566,-0.09596705968178611,0.1411002921316662,0.42045079939233343,0.007213416129610651,0.0016072441989659764,0.004319155933647022,0.0020609760370316177,0.007213416129610647,0.006040747533489834,0.0015492501460404747,0.0038596473035354207,0.006040747533489835,0.001607244198965976,-0.003196021668087183,0.001680255809242337,0.0010744726717903821,0.0028771062788932964,0.0015492501460404747,-0.002768106683955678,0.0012390030961455445,0.002523491931957112,0.0043191559336470215,0.0016802558092423375,0.005841177652608477,0.0026583373944246485,0.008612139034402933,0.00385964730353542,0.0012390030961455442,0.0042449757896476335,0.006008267884514664,0.0020609760370316186,0.001074472671790382,0.002658337394424652,0.004121952074063235,0.0041219520740632355,0.0015576756453897097,0.0008991073210605012,0.0017326616598690326,0.0024796397303567105,0.007213416129610647,0.0028771062788932955,0.008612139034402937,0.004121952074063234,0.01442683225922128,0.006040747533489836,0.0025234919319571114,0.0060082678845146675,0.009272707373722683,0.006040747533489837,0.001549250146040475,0.0038596473035354207,0.0015576756453897088,0.0060407475334898365,0.007627060860839146,0.0010963186267570469,0.00497320565615952,0.007627060860839146,0.0015492501460404736,-0.002768106683955678,0.0012390030961455438,0.0008991073210605014,0.0025234919319571114,0.0010963186267570466,-0.0017280525191150174,0.0007245583204097601,0.0016146813273380544,0.0038596473035354215,0.001239003096145545,0.004244975789647632,0.0017326616598690304,0.006008267884514666,0.004973205656159519,0.0007245583204097607,0.005921489281811363,0.0081901771233988,0.006040747533489839,0.0025234919319571123,0.006008267884514671,0.0024796397303567105,0.00927270737372269,0.007627060860839147,0.0016146813273380542,0.008190177123398808,0.012378924163932721
18,9,1,robas+36,0.2075399122516695,-0.27623806653924055,0.41417992366345086,0.5466671896949181,0.9392633917828476,0.10708205035179438,-0.1826160729067853,0.0812935617535998,0.35395544003122004,0.008243904148126455,0.0018205369364372144,0.005161667622675827,0.0023554011851789924,0.008243904148126455,0.007079003541578236,0.001792473928493522,0.004753224481197938,0.007079003541578236,0.0018205369364372149,-0.0034293199402896223,0.0021780087282334258,0.0010390332183285622,0.0033606315051843048,0.001792473928493521,-0.0030394376495456394,0.001764335846675266,0.0030889348353279576,0.005161667622675824,0.0021780087282334275,0.007271481202548148,0.00315621974790842,0.010301206784824454,0.004753224481197936,0.0017643358466752686,0.005560600804196592,0.007543291624136571,0.002355401185178992,0.0010390332183285627,0.003156219747908421,0.004710802370357977,0.004710802370357981,0.0018545853809245954,0.0008759621054120906,0.002264801483801988,0.0030830501917978254,0.008243904148126454,0.0033606315051843056,0.010301206784824463,0.004710802370357981,0.016487808296252945,0.007079003541578236,0.0030889348353279576,0.007543291624136578,0.011087972181544538,0.007079003541578236,0.001792473928493522,0.004753224481197936,0.0018545853809245954,0.007079003541578236,0.00872330229352808,0.0013421764469264746,0.005943216399666182,0.008723302293528079,0.0017924739284935214,-0.0030394376495456385,0.001764335846675266,0.0008759621054120904,0.0030889348353279563,0.0013421764469264746,-0.001989593260320695,0.0012286009230529308,0.002184855699631031,0.004753224481197936,0.0017643358466752678,0.00556060080419659,0.002264801483801988,0.007543291624136573,0.0059432163996661815,0.0012286009230529317,0.007409022425115432,0.009891743877444502,0.007079003541578234,0.0030889348353279585,0.0075432916241365885,0.003083050191797829,0.011087972181544538,0.008723302293528083,0.0021848556996310305,0.009891743877444513,0.014328343387398284
19,10,1,robas+36,0.20249975914836374,-0.2649537267753122,0.42797032285821357,0.5008681537937267,0.968636805935462,0.08111618454853882,-0.17016528479279305,0.05011263539878527,0.32756032932236145,0.009274392166642258,0.0024434730859128105,0.006050972784524617,0.0026498263333263657,0.009274392166642258,0.007980252386797919,0.0022641428774869033,0.0054532093367802535,0.007980252386797917,0.0024434730859128097,-0.003911348520799543,0.002937298192369096,0.0015279790036005114,0.004523840716311766,0.002264142877486902,-0.003173718534011955,0.002233632354815464,0.0038459717771132645,0.006050972784524615,0.002937298192369098,0.008748767614690685,0.0036799277228833386,0.012043564072161738,0.005453209336780257,0.002233632354815464,0.006911859483630593,0.009182147634392752,0.002649826333326366,0.0015279790036005119,0.0036799277228833386,0.00529965266665273,0.005299652666652731,0.002266437663413652,0.0012678888173107282,0.002986107033882041,0.003958494021092813,0.009274392166642255,0.004523840716311768,0.012043564072161735,0.005299652666652728,0.018548784333284586,0.007980252386797915,0.0038459717771132658,0.009182147634392747,0.01308522865541176,0.007980252386797919,0.0022641428774869024,0.005453209336780257,0.002266437663413652,0.007980252386797919,0.00989304958698011,0.0017228934521901682,0.006825743513760581,0.009893049586980106,0.0022641428774869024,-0.0031737185340119543,0.002233632354815464,0.0012678888173107284,0.0038459717771132645,0.0017228934521901684,-0.0019624712749636685,0.0015806810976868669,0.00276467698276172,0.005453209336780253,0.0022336323548154645,0.006911859483630593,0.002986107033882042,0.009182147634392755,0.006825743513760581,0.0015806810976868669,0.009030257608452155,0.01191692564259876,0.007980252386797913,0.003845971777113266,0.009182147634392769,0.0039584940210928175,0.013085228655411764,0.009893049586980104,0.00276467698276172,0.011916925642598768,0.016881291212990902
20,1,2,robas+66,-0.08573269113726109,0.021646041497463263,-0.07521976148273499,-0.04184422014872151,-0.18882753840252836,-0.04222114758153082,0.012751150994960898,-0.037448875621634,-0.09405845167610807,0.0,-0.0009642547343165333,-6.47088237686359e-07,0.0,1.734723475976807e-18,-0.00011775213224638533,-0.00034830772128467637,2.562220433273047e-05,-0.00011775213224638533,-0.0009642547343165335,0.001699294339471219,-0.0009446994970569389,-0.0006541339764055871,-0.0018544590387394966,-0.00034830772128467637,0.0008757639679377693,-0.00042574283780824645,-0.000951105963493445,-6.470882376864674e-07,-0.0009446994970569385,-0.00017457083489076652,-6.967228468272488e-06,-3.192976022834402e-05,2.5622204332730362e-05,-0.0004257428378082463,-0.00013201406606425613,-4.909191325992257e-05,1.0842021724855044e-19,-0.0006541339764055871,-6.967228468272488e-06,-6.938893903907228e-18,4.336808689942018e-19,7.988906001590325e-06,-0.0003319086497353143,-2.203916064339492e-05,1.281975152930988e-05,1.734723475976807e-18,-0.0018544590387394953,-3.192976022834467e-05,2.168404344971009e-19,0.0,-0.00011775213224638533,-0.000951105963493445,-4.909191325992268e-05,4.844188018193144e-05,-0.00011775213224638555,-0.00034830772128467626,2.562220433273047e-05,7.98890600159038e-06,-0.00011775213224638576,0.0003970663582148898,-0.0006280416120654476,0.0002505244544438759,0.00039706635821489455,-0.0003483077212846765,0.0008757639679377689,-0.0004257428378082463,-0.0003319086497353143,-0.0009511059634934446,-0.0006280416120654476,0.0015042801624101446,-0.0006433016907050535,-0.0015292149971827536,2.5622204332730416e-05,-0.00042574283780824634,-0.00013201406606425602,-2.2039160643394864e-05,-4.909191325992257e-05,0.0002505244544438759,-0.0006433016907050535,0.0001493581208640779,0.000407431829512907,-0.00011775213224638511,-0.0009511059634934454,-4.909191325992235e-05,1.2819751529309989e-05,4.8441880181931875e-05,0.00039706635821489444,-0.0015292149971827544,0.000407431829512907,0.0010783082872510633
21,2,2,robas+66,0.09703407564085867,-0.02881115102340684,0.09399609799457845,-0.02220375250897774,0.0958133272260347,0.11276427437520098,-0.02337570559117791,0.0371836682596328,0.029965895687688593,0.00103048801851581,-0.0018792094557749698,0.000366777052589466,0.0002944251481473743,0.00103048801851581,0.0004162027157915977,-0.0008699203161286195,0.0001811980683966497,0.0004162027157915977,-0.0018792094557749696,0.003139897028896683,-0.0020845006137778345,-0.001606075103503343,-0.003871406665168889,-0.0008699203161286192,0.0015118952337238596,-0.000971749218152592,-0.0018923872608911036,0.000366777052589466,-0.002084500613777835,-2.095437354569102e-05,0.0002619554464811597,0.00074591130642403,0.00018119806839664927,-0.000971749218152592,-0.0003477388544124351,-2.3107627992655783e-05,0.0002944251481473743,-0.0016060751035033428,0.0002619554464811599,0.0005888502962947406,0.0005888502962947486,3.396894658333114e-05,-0.0009991782442057362,0.0001143651151544249,0.0003699203560209273,0.00103048801851581,-0.003871406665168889,0.0007459113064240295,0.0005888502962947484,0.0020609760370315887,0.0004162027157915975,-0.0018923872608911042,-2.3107627992655783e-05,0.0005638599740546749,0.0004162027157915975,-0.0008699203161286192,0.0001811980683966497,3.396894658333125e-05,0.00041620271579159707,0.0011074387058684076,-0.0011131473080579037,0.0005380186655741325,0.0011074387058684016,-0.0008699203161286191,0.0015118952337238596,-0.0009717492181525922,-0.0009991782442057362,-0.0018923872608911036,-0.0011131473080579035,0.0021361292486957034,-0.0011383045850188566,-0.002397483227731766,0.00018119806839664927,-0.000971749218152592,-0.0003477388544124347,0.0001143651151544248,-2.3107627992655783e-05,0.0005380186655741323,-0.0011383045850188566,0.00013135539351136205,0.0006998860358031441,0.00041620271579159707,-0.0018923872608911042,-2.310762799265535e-05,0.0003699203560209271,0.0005638599740546771,0.0011074387058684016,-0.0023974832277317663,0.0006998860358031446,0.0019580164161082
22,3,2,robas+66,0.1357967905520652,-0.14201742058439018,0.2087604808361081,-0.0022257069059231274,0.28367675088578215,0.1298350005715825,-0.10953219358251483,0.12623650113713436,0.17133951809109524,0.002060976037031613,-0.001342515493778152,0.0006968062251288885,0.0005888502962947486,0.0020609760370316173,0.0012822435737947892,-0.00025485575903220754,0.0005010354321348031,0.0012822435737947896,-0.0013425154937781517,0.0030956627926072185,-0.0009601935368308929,-0.0009698107520705313,-0.0027587110232956576,-0.00025485575903220743,0.0011819201150463925,6.010343764486798e-06,-0.000797727199252949,0.0006968062251288885,-0.000960193536830892,-0.0001632563451033353,0.00041661348258077756,0.0013904468605719922,0.0005010354321348036,6.010343764486798e-06,-0.0007359629601113174,0.00016413725108911127,0.0005888502962947486,-0.0009698107520705311,0.00041661348258077756,0.0011777005925894986,0.0011777005925894964,0.0002815226692921217,-0.00045238606952370313,1.6952929935261157e-05,0.0005683723659393389,0.002060976037031618,-0.0027587110232956576,0.0013904468605719948,0.0011777005925894968,0.004121952074063198,0.001282243573794791,-0.0007977271992529501,0.00016413725108911214,0.0017001606688895107,0.0012822435737947896,-0.00025485575903220754,0.0005010354321348031,0.0002815226692921215,0.00128224357379479,0.0019392869976414956,-0.00047844806973698075,0.0009024491734756245,0.0019392869976415,-0.00025485575903220776,0.001181920115046393,6.010343764487015e-06,-0.000452386069523703,-0.000797727199252949,-0.00047844806973698054,0.0017338385276291259,-0.00020346246523490915,-0.0012574018318616135,0.0005010354321348036,6.0103437644863644e-06,-0.0007359629601113174,1.695292993526094e-05,0.00016413725108911127,0.0009024491734756243,-0.00020346246523490936,-0.0001231462842905262,0.0009738153795620388,0.0012822435737947918,-0.0007977271992529514,0.00016413725108911127,0.0005683723659393384,0.0017001606688895202,0.0019392869976415,-0.0012574018318616156,0.0009738153795620379,0.003023333612450923
