,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
7621,54,robas+12,182,321,61,243,122,17.0,1.0,0.8888405313949507,0.0,0.0,1.0,0.07965787991605645,0.7323257971363408,1.0,1.0
7622,54,robas+12,182,321,62,244,123,17.0,1.0,0.8919514843074791,83.0,83.0,0.0,-0.04337077722962844,0.7514453830551736,0.0,1.0
7623,54,robas+12,182,321,63,245,123,17.0,1.0,0.8804682168345916,118.0,118.0,1.0,-0.052828230002193693,0.7691992842655182,0.0,1.0
7624,54,robas+12,182,321,64,246,124,17.0,1.0,0.8893414430572928,116.0,116.0,0.0,-0.007836247785365055,0.785685049675124,0.0,1.0
7625,54,robas+12,182,321,65,247,124,17.0,1.0,0.8785755723709193,80.0,180.0,1.0,0.0025630718946576237,0.8009932604126152,0.0,1.0
7626,54,robas+12,182,321,66,248,125,17.0,1.0,0.8909532146360303,-100.0,0.0,0.0,0.1526453382141639,0.8152080275259997,0.0,1.0
7627,54,robas+12,182,321,67,249,125,17.0,1.0,0.8746674886523224,-100.0,0.0,1.0,0.01695759610819685,0.8284074541312854,0.0,1.0
7628,54,robas+12,182,321,68,250,126,17.0,1.0,0.8773182371126033,24.0,124.0,0.0,-0.11166605680060004,0.8406640645504794,0.0,1.0
7629,54,robas+12,182,321,69,251,126,17.0,1.0,0.8628704475502856,-100.0,0.0,1.0,-0.09359739430611164,0.8520452027968737,0.0,1.0
7630,54,robas+12,182,321,70,252,127,18.0,1.0,0.8993927879118757,35.0,135.0,0.0,-0.15913852216692814,0.9018127972926974,0.0,1.0
7631,54,robas+12,182,321,71,253,127,18.0,1.0,0.8916532331855833,7.0,107.0,1.0,-0.1109427741133324,0.9088261689146476,0.0,1.0
7632,54,robas+12,182,321,72,254,128,18.0,1.0,0.899200160373325,-100.0,0.0,0.0,-0.04298581358886886,0.9545379801163447,1.0,1.0
7633,54,robas+12,182,321,73,255,128,18.0,1.0,0.8869091566525976,-100.0,0.0,1.0,-0.1909788258128989,0.9577852672508914,1.0,1.0
7634,54,robas+12,182,321,74,256,129,18.0,1.0,0.8978800737080104,17.0,117.0,0.0,-0.29292436143767775,0.9999999999999996,1.0,1.0
7635,54,robas+12,182,321,75,257,129,18.0,1.0,0.8828810319826785,-100.0,0.0,1.0,-0.24910002268937292,0.9999999999999996,1.0,1.0
7636,54,robas+12,182,321,76,258,130,18.0,1.0,0.8978415582400292,4.0,104.0,0.0,-0.3035338199513851,0.9999999999999996,0.0,1.0
7637,54,robas+12,182,321,77,259,130,18.0,1.0,0.8827139663421713,-13.0,87.0,1.0,-0.2618810674165442,0.9999999999999996,0.0,1.0
7638,54,robas+12,182,321,78,260,131,18.0,1.0,0.8980180542418055,55.0,155.0,0.0,-0.2595460169489545,0.9999999999999996,0.0,1.0
7639,54,robas+12,182,321,79,261,131,18.0,1.0,0.8837181363182026,-100.0,0.0,1.0,-0.17244925875204367,0.9999999999999996,0.0,1.0
7640,54,robas+12,182,321,80,262,132,18.0,1.0,0.8978152872467589,-6.0,94.0,0.0,-0.31119488203584694,0.9999999999999996,0.0,1.0
7641,54,robas+12,182,321,81,263,132,18.0,1.0,0.8829332678619402,-100.0,0.0,1.0,-0.24500306610478656,0.9999999999999996,0.0,1.0
7642,54,robas+12,182,321,82,264,133,18.0,1.0,0.8978550692227495,-23.0,77.0,0.0,-0.29972950312284047,0.9999999999999996,0.0,1.0
7643,54,robas+12,182,321,83,265,133,18.0,1.0,0.881993122809795,-100.0,0.0,1.0,-0.30967955194982444,0.9999999999999996,0.0,1.0
7644,54,robas+12,182,321,84,266,134,19.0,1.0,0.8033183530249713,-17.0,83.0,0.0,-0.35978623997894715,0.9999999999999996,0.0,1.0
7645,54,robas+12,182,321,85,267,134,19.0,1.0,0.6653668735986737,-100.0,0.0,1.0,-0.36284792462402404,0.9999999999999996,0.0,1.0
7646,54,robas+12,182,321,86,268,135,19.0,1.0,0.7962768946717046,-8.0,92.0,0.0,-0.4560209525571122,0.9999999999999996,1.0,1.0
7647,54,robas+12,182,321,87,269,135,19.0,1.0,0.6642920279145123,-100.0,0.0,1.0,-0.38195655062431494,0.9999999999999996,1.0,1.0
7648,54,robas+12,182,321,88,270,136,19.0,1.0,0.7984351422582571,51.0,151.0,0.0,-0.4269005958909739,0.9999999999999996,1.0,1.0
7649,54,robas+12,182,321,89,271,136,19.0,0.0,0.6669952638155157,134.0,134.0,1.0,-0.3332321879042638,0.9999999999999996,1.0,1.0
7650,54,robas+12,182,321,90,272,137,19.0,1.0,0.8536912596252066,43.0,143.0,0.0,-0.21602361227267713,0.8893720338758277,0.0,1.0
7651,54,robas+12,182,321,91,273,137,19.0,1.0,0.7398835011167202,-100.0,0.0,1.0,-0.14161261243053638,0.8972740314561257,0.0,1.0
7652,54,robas+12,182,321,92,274,138,19.0,0.0,0.8485620185463851,177.0,177.0,0.0,-0.2418285213903993,0.9046116006378311,0.0,1.0
7653,54,robas+12,182,321,93,275,138,19.0,1.0,0.7896797635793753,32.0,132.0,1.0,-0.14588513253909383,0.8007970916109569,0.0,1.0
7654,54,robas+12,182,321,94,276,139,19.0,1.0,0.8730580878227816,35.0,135.0,0.0,-0.04453062275480138,0.8150258707816028,0.0,1.0
7655,54,robas+12,182,321,95,277,139,19.0,1.0,0.779004047755758,-21.0,79.0,1.0,0.01212216518760032,0.8282383085829169,0.0,1.0
7656,54,robas+12,182,321,96,278,140,19.0,1.0,0.8680033433628676,19.0,119.0,0.0,0.036678906407906886,0.8405070008269941,0.0,1.0
7657,54,robas+12,182,321,97,279,140,19.0,0.0,0.7686228578437142,0.0,0.0,1.0,0.07519964220799093,0.8518993579107804,0.0,1.0
7658,54,robas+12,182,321,98,280,141,20.0,1.0,0.879825724618409,137.0,137.0,0.0,-0.0023984168324042844,0.7518500090786956,0.0,1.0
7659,54,robas+12,182,321,99,281,141,20.0,1.0,0.8578849565683615,157.0,157.0,1.0,0.05853486385105489,0.7695750084302173,0.0,1.0
7660,54,robas+12,182,321,100,282,142,20.0,1.0,0.8824661534581874,143.0,143.0,0.0,0.17618961183689683,0.7860339363994875,1.0,1.0
7661,54,robas+12,182,321,101,283,142,20.0,0.0,0.8612580527376573,0.0,0.0,1.0,0.22784116614915276,0.8013172266566667,1.0,1.0
7662,54,robas+12,182,321,102,284,143,20.0,1.0,0.8910604332124844,101.0,101.0,0.0,0.1393401411129602,0.7048808871998757,1.0,1.0
7663,54,robas+12,182,321,103,285,143,20.0,1.0,0.8694818695029535,0.0,0.0,1.0,0.11586805897686277,0.7259608238284563,1.0,1.0
7664,54,robas+12,182,321,104,286,144,20.0,1.0,0.872177758115456,118.0,118.0,0.0,-0.02332448350308602,0.7847344453934527,0.0,1.0
7665,54,robas+12,182,321,105,287,144,20.0,1.0,0.8434185358363858,70.0,170.0,1.0,-0.010660674141500907,0.8001105564367774,0.0,1.0
7666,54,robas+12,182,321,106,288,145,20.0,1.0,0.8751884670105388,23.0,123.0,0.0,0.12800547886024957,0.8143883738341503,0.0,1.0
7667,54,robas+12,182,321,107,289,145,20.0,1.0,0.8362259792855937,-100.0,0.0,1.0,0.12114894833521674,0.8668457418273114,0.0,1.0
7668,54,robas+12,182,321,108,290,146,20.0,0.0,0.8483348235595306,87.0,87.0,0.0,-0.01754483640019581,0.8763567602682177,0.0,1.0
7669,54,robas+12,182,321,109,291,146,20.0,1.0,0.8475603517107698,0.0,0.0,1.0,-0.04010806894419086,0.7745604541248875,0.0,1.0
7670,54,robas+12,182,321,110,292,147,20.0,1.0,0.8605577474289714,114.0,114.0,0.0,-0.14407044592968898,0.7906632788302527,0.0,1.0
7671,54,robas+12,182,321,111,293,147,20.0,1.0,0.8295676630324641,48.0,148.0,1.0,-0.11721462208131292,0.8056159017709489,0.0,1.0
7672,54,robas+12,182,321,112,294,148,21.0,0.0,0.8580712205425957,114.0,114.0,0.0,0.0018690606685367085,0.8586998749114817,0.0,1.0
7673,54,robas+12,182,321,113,295,148,21.0,0.0,0.8635076009710491,0.0,0.0,1.0,0.010416956900127066,0.7581647748650611,0.0,1.0
7674,54,robas+12,182,321,114,296,149,21.0,1.0,0.8889969194439423,0.0,0.0,0.0,-0.13131695146658592,0.6648107533933848,1.0,1.0
7675,54,robas+12,182,321,115,297,149,21.0,1.0,0.8656813417377807,0.0,0.0,1.0,-0.2567952603447444,0.6887528424367142,1.0,1.0
7676,54,robas+12,182,321,116,298,150,21.0,1.0,0.8690086018443482,0.0,0.0,0.0,-0.31067939777423004,0.7501841769582638,1.0,1.0
7677,54,robas+12,182,321,117,299,150,21.0,0.0,0.8426955977105673,175.0,175.0,1.0,-0.404950856671904,0.7680281643183879,1.0,1.0
7678,54,robas+12,182,321,118,300,151,21.0,1.0,0.8864147483045981,107.0,107.0,0.0,-0.23194078590066963,0.6739696150286167,0.0,1.0
7679,54,robas+12,182,321,119,301,151,21.0,1.0,0.8662846629631634,0.0,0.0,1.0,-0.20702299375782254,0.6972574996694297,0.0,1.0
7680,54,robas+12,182,321,120,302,152,21.0,0.0,0.8740610843010851,84.0,84.0,0.0,-0.338919243904833,0.7188819639787563,0.0,1.0
7681,54,robas+12,182,321,121,303,152,21.0,1.0,0.8715647259346099,69.0,69.0,1.0,-0.33697957684522833,0.6283338575703875,0.0,1.0
7682,54,robas+12,182,321,122,304,153,21.0,1.0,0.8866230373894,124.0,124.0,0.0,-0.2998476635143441,0.6548814391725024,0.0,1.0
7683,54,robas+12,182,321,123,305,153,21.0,1.0,0.861207823868596,0.0,0.0,1.0,-0.23548880291030988,0.7187321596414956,0.0,1.0
7684,54,robas+12,182,321,124,306,154,21.0,1.0,0.8731188186584051,46.0,46.0,0.0,-0.2908948301565408,0.738822719667103,0.0,1.0
7685,54,robas+12,182,321,125,307,154,21.0,1.0,0.8491520422860085,0.0,0.0,1.0,-0.3354141728949296,0.7574782396908815,0.0,1.0
7686,54,robas+12,182,321,126,308,155,22.0,1.0,0.7738636828409414,88.0,88.0,0.0,-0.4485040191321108,0.7748012225701042,0.0,1.0
7687,54,robas+12,182,321,127,309,155,22.0,1.0,0.7383165107511556,-100.0,0.0,1.0,-0.42985076291253754,0.8300862442249829,0.0,1.0
7688,54,robas+12,182,321,128,310,156,22.0,1.0,0.7116369778512596,28.0,128.0,0.0,-0.4713737930157521,0.881422335761656,1.0,1.0
7689,54,robas+12,182,321,129,311,156,22.0,0.0,0.7152222290877039,0.0,0.0,1.0,-0.3517143598398337,0.8898921689215378,1.0,1.0
7690,54,robas+12,182,321,130,312,157,22.0,1.0,0.7734474104263545,100.0,100.0,0.0,-0.3988185615910986,0.7871290478743989,1.0,1.0
7691,54,robas+12,182,321,131,313,157,22.0,1.0,0.7616305031670596,-100.0,0.0,1.0,-0.31895151144246003,0.8023341158833702,1.0,1.0
7692,54,robas+12,182,321,132,314,158,22.0,1.0,0.7312333692946038,36.0,136.0,0.0,-0.4450427777873292,0.8556525023015873,0.0,1.0
7693,54,robas+12,182,321,133,315,158,22.0,1.0,0.7269589395968726,64.0,164.0,1.0,-0.3642396789378641,0.8659630378514737,0.0,1.0
7694,54,robas+12,182,321,134,316,159,22.0,0.0,0.7459077753248319,0.0,0.0,0.0,-0.20773428270000485,0.8755371065763685,0.0,1.0
7695,54,robas+12,182,321,135,317,159,22.0,0.0,0.7586330058144038,0.0,0.0,1.0,-0.3019132690211349,0.8129987418209136,0.0,1.0
7696,54,robas+12,182,321,136,318,160,22.0,1.0,0.8075718873216485,121.0,121.0,0.0,-0.38279545393618547,0.7157280084238192,0.0,1.0
7697,54,robas+12,182,321,137,319,160,22.0,0.0,0.7870784643134305,115.0,115.0,1.0,-0.3324252874955842,0.7360331506792607,0.0,1.0
7698,54,robas+12,182,321,138,320,161,22.0,1.0,0.8505714789412782,96.0,96.0,0.0,-0.23875961415897493,0.6442599595065702,0.0,1.0
7699,54,robas+12,182,321,139,321,161,22.0,1.0,0.8217109346196377,0.0,0.0,1.0,-0.19541678753954264,0.669669962398958,0.0,1.0
7700,55,robas+28,182,321,0,182,92,13.0,1.0,0.8999999617755248,121.0,121.0,0.0,-1.011173184357542,0.0,0.0,1.0
7701,55,robas+28,182,321,1,183,92,13.0,0.0,0.8999999999999989,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
7702,55,robas+28,182,321,2,184,93,13.0,1.0,0.8941658064683922,129.0,129.0,0.0,-0.33519553072625696,0.4999999999999999,0.0,1.0
7703,55,robas+28,182,321,3,185,93,13.0,0.0,0.8881109222552878,138.0,138.0,1.0,-0.080074487895717,0.6666666666666665,0.0,1.0
7704,55,robas+28,182,321,4,186,94,13.0,1.0,0.8928568209705762,145.0,145.0,0.0,0.07262569832402235,0.4999999999999999,0.0,1.0
7705,55,robas+28,182,321,5,187,94,13.0,1.0,0.8922001451985285,179.0,179.0,1.0,0.17988826815642453,0.5999999999999998,0.0,1.0
7706,55,robas+28,182,321,6,188,95,13.0,1.0,0.8215046491069705,69.0,169.0,0.0,0.3147113594040969,0.6666666666666665,0.0,1.0
7707,55,robas+28,182,321,7,189,95,13.0,1.0,0.867766075645238,80.0,180.0,1.0,0.39505187549880294,0.7142857142857142,0.0,1.0
7708,55,robas+28,182,321,8,190,96,13.0,1.0,0.7331166493838368,51.0,151.0,0.0,0.47067039106145253,0.7499999999999999,0.0,1.0
7709,55,robas+28,182,321,9,191,96,13.0,1.0,0.8414353404608812,80.0,180.0,1.0,0.4934823091247671,0.7777777777777777,0.0,1.0
7710,55,robas+28,182,321,10,192,97,13.0,0.0,0.6725028776133937,127.0,127.0,0.0,0.5441340782122904,0.7999999999999998,1.0,1.0
7711,55,robas+28,182,321,11,193,97,13.0,0.0,0.8585955253130821,0.0,0.0,1.0,0.5317420010157441,0.7272727272727271,1.0,1.0
7712,55,robas+28,182,321,12,194,98,13.0,1.0,0.812388126439715,32.0,132.0,0.0,0.40316573556797014,0.6666666666666665,1.0,1.0
7713,55,robas+28,182,321,13,195,98,13.0,1.0,0.8722743915198174,-100.0,0.0,1.0,0.40782122905027934,0.6923076923076923,1.0,1.0
7714,55,robas+28,182,321,14,196,99,14.0,1.0,0.8748010515340513,11.0,111.0,0.0,0.2504898990536222,0.7178494556656579,0.0,1.0
7715,55,robas+28,182,321,15,197,99,14.0,1.0,0.8850632826204196,30.0,130.0,1.0,0.2445786770083841,0.7380030659752537,0.0,1.0
7716,55,robas+28,182,321,16,198,100,14.0,1.0,0.8507698970697999,-100.0,0.0,0.0,0.315570781360932,0.7959165273869077,0.0,1.0
7717,55,robas+28,182,321,17,199,100,14.0,1.0,0.8744757900984198,47.0,147.0,1.0,0.16430366902888263,0.8104939182878428,0.0,1.0
7718,55,robas+28,182,321,18,200,101,14.0,1.0,0.8146855170981802,12.0,112.0,0.0,0.20160131097106976,0.8632294616771687,0.0,1.0
7719,55,robas+28,182,321,19,201,101,14.0,0.0,0.8602697168719263,162.0,162.0,1.0,0.1899066280650216,0.8729987858430853,0.0,1.0
7720,55,robas+28,182,321,20,202,102,14.0,1.0,0.8608714050499179,118.0,118.0,0.0,0.22595922251883468,0.7714423350158357,0.0,1.0
7721,55,robas+28,182,321,21,203,102,14.0,1.0,0.8786432024782651,161.0,161.0,1.0,0.2094295192242659,0.7877678825147045,0.0,1.0
7722,55,robas+28,182,321,22,204,103,14.0,1.0,0.8474944032554517,-77.0,123.0,0.0,0.24241357272817546,0.8029273194779399,0.0,1.0
7723,55,robas+28,182,321,23,205,103,14.0,1.0,0.8734953463875794,-33.0,167.0,1.0,0.23877256915287848,0.81700393951523,0.0,1.0
7724,55,robas+28,182,321,24,206,104,14.0,1.0,0.834240567333531,-71.0,129.0,0.0,0.2770770904826613,0.8300750866927135,1.0,1.0
7725,55,robas+28,182,321,25,207,104,14.0,0.0,0.8575303803775932,120.0,120.0,1.0,0.288888090844416,0.8814119751959772,1.0,1.0
7726,55,robas+28,182,321,26,208,105,14.0,1.0,0.8404874984154234,-200.0,0.0,0.0,0.34435457045976586,0.8184539769676932,1.0,1.0
7727,55,robas+28,182,321,27,209,105,14.0,1.0,0.8701115962985528,-100.0,0.0,1.0,0.18971752700117153,0.8314215500414295,1.0,1.0
7728,55,robas+28,182,321,28,210,106,15.0,1.0,0.8159115870282314,-100.0,0.0,0.0,0.10393961904697785,0.8434628678956131,0.0,1.0
7729,55,robas+28,182,321,29,211,106,15.0,0.0,0.8870396620220791,112.0,112.0,1.0,-0.024327304545733744,0.8546440916173547,0.0,1.0
7730,55,robas+28,182,321,30,212,107,15.0,0.0,0.861905729733573,106.0,106.0,0.0,-0.013314498246011537,0.7543986903776576,0.0,1.0
7731,55,robas+28,182,321,31,213,107,15.0,1.0,0.8986688694327478,125.0,125.0,1.0,0.04643294734160945,0.6613136749407958,0.0,1.0
7732,55,robas+28,182,321,32,214,108,15.0,1.0,0.8788503098629818,124.0,124.0,0.0,0.06101462144111521,0.6855055553021675,0.0,1.0
7733,55,robas+28,182,321,33,215,108,15.0,1.0,0.8976606874193894,0.0,0.0,1.0,0.08864805295738118,0.7079694442091556,0.0,1.0
7734,55,robas+28,182,321,34,216,109,15.0,1.0,0.8578649173523302,96.0,96.0,0.0,-0.06086370116018261,0.7680281643183879,0.0,1.0
7735,55,robas+28,182,321,35,217,109,15.0,1.0,0.8939852522191791,139.0,139.0,1.0,-0.06176243405117127,0.7845975811527887,0.0,1.0
7736,55,robas+28,182,321,36,218,110,15.0,1.0,0.8434635404779627,0.0,0.0,0.0,-0.028279334066067606,0.7999834682133038,0.0,1.0
7737,55,robas+28,182,321,37,219,110,15.0,1.0,0.8921123586682088,38.0,138.0,1.0,-0.15235783148578902,0.8142703633409247,0.0,1.0
7738,55,robas+28,182,321,38,220,111,15.0,1.0,0.8316556028655374,-6.0,94.0,0.0,-0.11626759072636036,0.8275367659594303,1.0,1.0
7739,55,robas+28,182,321,39,221,111,15.0,1.0,0.8889789643559103,-100.0,0.0,1.0,-0.12049883895527888,0.8398555683908994,1.0,1.0
7740,55,robas+28,182,321,40,222,112,15.0,1.0,0.7985334947478818,-100.0,0.0,0.0,-0.2366762826919998,0.8904938510585787,1.0,1.0
7741,55,robas+28,182,321,41,223,112,15.0,1.0,0.8797512059068098,16.0,116.0,1.0,-0.29199748995382435,0.8983157188401086,1.0,1.0
7742,55,robas+28,182,321,42,224,113,16.0,1.0,0.7268238569904389,30.0,130.0,0.0,-0.19998344978102103,0.905578881780101,0.0,1.0
7743,55,robas+28,182,321,43,225,113,16.0,1.0,0.8467501375345142,29.0,129.0,1.0,-0.0972369078006587,0.9123232473672364,0.0,1.0
7744,55,robas+28,182,321,44,226,114,16.0,1.0,0.7355658140105271,35.0,135.0,0.0,-0.05211946232123971,0.9577852672508914,0.0,1.0
7745,55,robas+28,182,321,45,227,114,16.0,1.0,0.826253124241718,48.0,148.0,1.0,-0.00018039917346243645,0.9999999999999996,0.0,1.0
7746,55,robas+28,182,321,46,228,115,16.0,1.0,0.7377290036694347,31.0,131.0,0.0,0.055795938271077254,0.9999999999999996,0.0,1.0
7747,55,robas+28,182,321,47,229,115,16.0,0.0,0.8387809392082182,0.0,0.0,1.0,0.087198814731498,0.9999999999999996,0.0,1.0
7748,55,robas+28,182,321,48,230,116,16.0,0.0,0.8032444875132047,103.0,103.0,0.0,0.008743671939423709,0.8893720338758277,0.0,1.0
7749,55,robas+28,182,321,49,231,116,16.0,1.0,0.8853976652208548,120.0,120.0,1.0,0.021161055851307564,0.7866460653319539,0.0,1.0
7750,55,robas+28,182,321,50,232,117,16.0,1.0,0.8525176580154823,10.0,110.0,0.0,0.03487138826334134,0.8018856320939572,0.0,1.0
7751,55,robas+28,182,321,51,233,117,16.0,1.0,0.8842521192426761,55.0,155.0,1.0,0.09612125145700114,0.8160366583729602,0.0,1.0
7752,55,robas+28,182,321,52,234,118,16.0,1.0,0.8571546998771179,5.0,105.0,0.0,0.1481775993677362,0.8291768970606059,1.0,1.0
7753,55,robas+28,182,321,53,235,118,16.0,1.0,0.8828343724137933,31.0,131.0,1.0,0.15398351448322717,0.8413785472705626,1.0,1.0
7754,55,robas+28,182,321,54,236,119,16.0,1.0,0.8578701214946625,-90.0,110.0,0.0,0.23268276853389155,0.8527086510369509,1.0,1.0
7755,55,robas+28,182,321,55,237,119,16.0,1.0,0.884282555374155,-92.0,108.0,1.0,0.2798032474225121,0.8632294616771687,1.0,1.0
7756,55,robas+28,182,321,56,238,120,17.0,1.0,0.8881172987869117,-80.0,120.0,0.0,0.27027992511587,0.8729987858430853,0.0,1.0
7757,55,robas+28,182,321,57,239,120,17.0,1.0,0.8773541668395602,-200.0,0.0,1.0,0.27013789115317727,0.8820703011400076,0.0,1.0
7758,55,robas+28,182,321,58,240,121,17.0,0.0,0.8811941324061543,91.0,91.0,0.0,0.12211598526453885,0.8904938510585787,0.0,1.0
7759,55,robas+28,182,321,59,241,121,17.0,1.0,0.8842529392735327,147.0,147.0,1.0,0.09452124638691217,0.7876877527159367,0.0,1.0
7760,55,robas+28,182,321,60,242,122,17.0,1.0,0.8915392809394678,1.0,101.0,0.0,0.13242352645286037,0.8028529132362269,0.0,1.0
7761,55,robas+28,182,321,61,243,122,17.0,1.0,0.881223986479282,65.0,165.0,1.0,0.11820512949381527,0.8169348480050679,0.0,1.0
7762,55,robas+28,182,321,62,244,123,17.0,1.0,0.8879949302357744,-200.0,0.0,0.0,0.24148624893287413,0.8692103249860207,0.0,1.0
7763,55,robas+28,182,321,63,245,123,17.0,0.0,0.8622965137424977,127.0,127.0,1.0,0.10689842257170248,0.9177518393254769,0.0,1.0
7764,55,robas+28,182,321,64,246,124,17.0,1.0,0.8907106664994794,-100.0,0.0,0.0,0.1314587831942095,0.8129987418209136,0.0,1.0
7765,55,robas+28,182,321,65,247,124,17.0,1.0,0.8742170943699346,64.0,164.0,1.0,0.0016641870831909668,0.8263559745479913,0.0,1.0
7766,55,robas+28,182,321,66,248,125,17.0,1.0,0.8859600035828531,-12.0,88.0,0.0,0.06414637302708555,0.8387591192231347,1.0,1.0
7767,55,robas+28,182,321,67,249,125,17.0,1.0,0.8725736413044642,-100.0,0.0,1.0,0.05012358266517237,0.8502763249929108,1.0,1.0
7768,55,robas+28,182,321,68,250,126,17.0,0.0,0.8754144215365348,91.0,91.0,0.0,-0.08305897960159875,0.8609708732077028,1.0,1.0
7769,55,robas+28,182,321,69,251,126,17.0,1.0,0.8801282863933547,101.0,101.0,1.0,-0.08504881225497982,0.7602735589972665,1.0,1.0
7770,55,robas+28,182,321,70,252,127,18.0,1.0,0.8998957791839443,134.0,134.0,0.0,-0.07365988327121938,0.7773968762117472,0.0,1.0
7771,55,robas+28,182,321,71,253,127,18.0,1.0,0.8963329139284211,163.0,163.0,1.0,-0.027550034178552466,0.7932970993394797,0.0,1.0
7772,55,robas+28,182,321,72,254,128,18.0,1.0,0.8998413355366356,27.0,127.0,0.0,0.10367003505875064,0.8080615922438025,0.0,1.0
7773,55,robas+28,182,321,73,255,128,18.0,0.0,0.8942403939299965,160.0,160.0,1.0,0.14116247463482762,0.8609708732077028,0.0,1.0
7774,55,robas+28,182,321,74,256,129,18.0,1.0,0.8999603621700986,137.0,137.0,0.0,0.19224008704885961,0.7602735589972665,0.0,1.0
7775,55,robas+28,182,321,75,257,129,18.0,1.0,0.8966658235810752,80.0,180.0,1.0,0.2313869403096017,0.7773968762117472,0.0,1.0
7776,55,robas+28,182,321,76,258,130,18.0,1.0,0.89985278648435,35.0,135.0,0.0,0.29285760409919986,0.7932970993394797,0.0,1.0
7777,55,robas+28,182,321,77,259,130,18.0,1.0,0.895565206022319,-20.0,180.0,1.0,0.36658154696257317,0.8080615922438025,0.0,1.0
7778,55,robas+28,182,321,78,260,131,18.0,1.0,0.8997602795647385,-52.0,148.0,0.0,0.43503877155234566,0.8609708732077028,0.0,1.0
7779,55,robas+28,182,321,79,261,131,18.0,1.0,0.8916711144510606,-20.0,180.0,1.0,0.5146757833283627,0.8709015251214384,0.0,1.0
7780,55,robas+28,182,321,80,262,132,18.0,1.0,0.8996331473405573,-82.0,118.0,0.0,0.5563495118231162,0.8801228447556212,1.0,1.0
7781,55,robas+28,182,321,81,263,132,18.0,1.0,0.890360701385133,-35.0,165.0,1.0,0.5516970493043479,0.8886854987016483,1.0,1.0
7782,55,robas+28,182,321,82,264,133,18.0,1.0,0.8992125583824246,-60.0,140.0,0.0,0.6440144601855116,0.8966365345086733,1.0,1.0
7783,55,robas+28,182,321,83,265,133,18.0,1.0,0.8862528388368693,-20.0,180.0,1.0,0.6589797359832598,0.9432190338822256,1.0,1.0
7784,55,robas+28,182,321,84,266,134,19.0,1.0,0.8206826719400411,-69.0,131.0,0.0,0.7179389092975715,0.9472748171763524,0.0,1.0
7785,55,robas+28,182,321,85,267,134,19.0,1.0,0.708303143215477,-79.0,121.0,1.0,0.6976660386197197,0.9510409016637557,0.0,1.0
7786,55,robas+28,182,321,86,268,135,19.0,1.0,0.820849354213018,-80.0,120.0,0.0,0.653779083681589,0.9545379801163447,0.0,1.0
7787,55,robas+28,182,321,87,269,135,19.0,0.0,0.7062550276164696,128.0,128.0,1.0,0.6275581988694013,0.9577852672508914,0.0,1.0
7788,55,robas+28,182,321,88,270,136,19.0,1.0,0.8459628054822049,-95.0,105.0,0.0,0.5986453595857298,0.8893720338758277,0.0,1.0
7789,55,robas+28,182,321,89,271,136,19.0,1.0,0.7421393418235158,-55.0,145.0,1.0,0.5534417773777875,0.8972740314561257,0.0,1.0
7790,55,robas+28,182,321,90,272,137,19.0,1.0,0.8428296961090309,-79.0,121.0,0.0,0.5420764601581893,0.9046116006378311,0.0,1.0
7791,55,robas+28,182,321,91,273,137,19.0,1.0,0.7350047879146719,-200.0,0.0,1.0,0.5215665443206032,0.9114250577351289,0.0,1.0
7792,55,robas+28,182,321,92,274,138,19.0,1.0,0.8444207569759292,-82.0,118.0,0.0,0.33324836367446803,0.9177518393254769,0.0,1.0
7793,55,robas+28,182,321,93,275,138,19.0,1.0,0.7310084182040754,-70.0,130.0,1.0,0.3182527736337522,0.9236267079450856,0.0,1.0
7794,55,robas+28,182,321,94,276,139,19.0,1.0,0.8409908461494746,-87.0,113.0,0.0,0.30514567105822055,0.929081943091865,1.0,1.0
7795,55,robas+28,182,321,95,277,139,19.0,1.0,0.7254444295445536,-79.0,121.0,1.0,0.2991165448104926,0.9341475185853033,1.0,1.0
7796,55,robas+28,182,321,96,278,140,19.0,0.0,0.8379909886259542,112.0,112.0,0.0,0.28282144673145926,0.9388512672577817,1.0,1.0
7797,55,robas+28,182,321,97,279,140,19.0,1.0,0.7801095068080711,-85.0,115.0,1.0,0.26751523587500176,0.8325910677580538,1.0,1.0
7798,55,robas+28,182,321,98,280,141,20.0,1.0,0.8751273538727692,-75.0,125.0,0.0,0.23949124323030177,0.8445488486324785,0.0,1.0
7799,55,robas+28,182,321,99,281,141,20.0,1.0,0.8507955760690687,-22.0,178.0,1.0,0.24729075207025186,0.8556525023015873,0.0,1.0
7800,55,robas+28,182,321,100,282,142,20.0,1.0,0.8749585472588473,-82.0,118.0,0.0,0.3244245067843793,0.8659630378514737,0.0,1.0
7801,55,robas+28,182,321,101,283,142,20.0,1.0,0.8508858472855534,-60.0,140.0,1.0,0.3223226900176763,0.8755371065763685,0.0,1.0
7802,55,robas+28,182,321,102,284,143,20.0,1.0,0.8637671402466168,-96.0,104.0,0.0,0.3440606130442355,0.9236267079450856,0.0,1.0
7803,55,robas+28,182,321,103,285,143,20.0,1.0,0.8359767883184864,-54.0,146.0,1.0,0.3298210149650678,0.929081943091865,0.0,1.0
