,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
8103,57,robas+72,196,335,123,319,160,22.0,1.0,0.8114,97.0,97.0,1.0,0.22783763964111317,0.4134027972264047,0.0,1.0
8104,57,robas+72,196,335,124,320,161,22.0,0.0,0.7524,175.0,175.0,0.0,0.20536353874959032,0.45530259742451845,0.0,1.0
8105,57,robas+72,196,335,125,321,161,22.0,0.0,0.7464,124.0,124.0,1.0,0.28309784062429155,0.4227809833227673,0.0,1.0
8106,57,robas+72,196,335,126,322,162,23.0,0.0,0.5996,80.0,80.0,0.0,0.2961821312469588,0.39258234165685546,0.0,1.0
8107,57,robas+72,196,335,127,323,162,23.0,1.0,0.9,88.0,88.0,1.0,0.26664637646116257,0.3645407458242228,0.0,1.0
8108,57,robas+72,196,335,128,324,163,23.0,0.0,0.6072,108.0,108.0,0.0,0.20881450187592693,0.40993069255106407,0.0,1.0
8109,57,robas+72,196,335,129,325,163,23.0,0.0,0.9,180.0,180.0,1.0,0.2192531944148761,0.38064992879741666,0.0,1.0
8110,57,robas+72,196,335,130,326,164,23.0,1.0,0.8382,0.0,0.0,0.0,0.2960439624398656,0.31426125347342915,1.0,1.0
8111,57,robas+72,196,335,131,327,164,23.0,1.0,0.9,133.0,133.0,1.0,0.14266776637878847,0.3632425925110414,1.0,1.0
8112,57,robas+72,196,335,132,328,165,23.0,1.0,0.4512,92.0,92.0,0.0,0.19486464114502525,0.44792465917013874,1.0,1.0
8113,57,robas+72,196,335,133,329,165,23.0,1.0,0.6558,63.0,63.0,1.0,0.18696066780156392,0.48735861208655745,1.0,1.0
8114,57,robas+72,196,335,134,330,166,23.0,0.0,0.1,95.0,95.0,0.0,0.1122406222431468,0.5631752487759752,0.0,1.0
8115,57,robas+72,196,335,135,331,166,23.0,0.0,0.7392,93.0,93.0,1.0,0.11350858245371162,0.4837490505963766,0.0,1.0
8116,57,robas+72,196,335,136,332,167,23.0,1.0,0.539,159.0,159.0,0.0,0.1003883250383708,0.4491955469823496,0.0,1.0
8117,57,robas+72,196,335,137,333,167,23.0,1.0,0.492,96.0,96.0,1.0,0.16540580783055137,0.5277381168934966,0.0,1.0
8118,57,robas+72,196,335,138,334,168,23.0,0.0,0.1,0.0,0.0,0.0,0.1575425904909083,0.5614711085439611,0.0,1.0
8119,57,robas+72,196,335,139,335,168,23.0,1.0,0.6952,63.0,63.0,1.0,-0.0025839688492013523,0.5213660293622497,0.0,1.0
8120,58,robas+15,196,335,0,196,99,14.0,1.0,0.9,106.0,106.0,0.0,-1.011173184357542,0.0,0.0,1.0
8121,58,robas+15,196,335,1,197,99,14.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
8122,58,robas+15,196,335,2,198,100,14.0,1.0,0.1,-5.0,95.0,0.0,-0.41899441340782123,0.9999999999999998,0.0,1.0
8123,58,robas+15,196,335,3,199,100,14.0,1.0,0.4134,-100.0,0.0,1.0,-0.26256983240223464,0.9999999999999998,0.0,1.0
8124,58,robas+15,196,335,4,200,101,14.0,0.0,0.1,62.0,62.0,0.0,-0.44972067039106145,0.9999999999999998,1.0,1.0
8125,58,robas+15,196,335,5,201,101,14.0,1.0,0.9,73.0,73.0,1.0,-0.423463687150838,0.7999999999999998,1.0,1.0
8126,58,robas+15,196,335,6,202,102,14.0,0.0,0.1,0.0,0.0,0.0,-0.3854748603351955,0.8333333333333331,1.0,1.0
8127,58,robas+15,196,335,7,203,102,14.0,1.0,0.9,80.0,80.0,1.0,-0.4748603351955307,0.7142857142857142,1.0,1.0
8128,58,robas+15,196,335,8,204,103,14.0,0.0,0.1616,0.0,0.0,0.0,-0.4301675977653631,0.7499999999999999,0.0,1.0
8129,58,robas+15,196,335,9,205,103,14.0,1.0,0.9,0.0,0.0,1.0,-0.494723774053383,0.6666666666666665,0.0,1.0
8130,58,robas+15,196,335,10,206,104,14.0,0.0,0.3764,101.0,101.0,0.0,-0.5463687150837989,0.6999999999999998,0.0,1.0
8131,58,robas+15,196,335,11,207,104,14.0,1.0,0.9,0.0,0.0,1.0,-0.4860335195530726,0.6363636363636362,0.0,1.0
8132,58,robas+15,196,335,12,208,105,14.0,1.0,0.5422,0.0,0.0,0.0,-0.5297951582867784,0.6666666666666665,0.0,1.0
8133,58,robas+15,196,335,13,209,105,14.0,1.0,0.9,0.0,0.0,1.0,-0.5668242372152987,0.6923076923076923,0.0,1.0
8134,58,robas+15,196,335,14,210,106,15.0,1.0,0.4776,0.0,0.0,0.0,-0.656651763975025,0.7124183181477443,0.0,1.0
8135,58,robas+15,196,335,15,211,106,15.0,1.0,0.9,0.0,0.0,1.0,-0.7284008213194035,0.7329598668514767,0.0,1.0
8136,58,robas+15,196,335,16,212,107,15.0,1.0,0.372,116.0,116.0,0.0,-0.7485988472506991,0.7520341620763713,0.0,1.0
8137,58,robas+15,196,335,17,213,107,15.0,1.0,0.9,0.0,0.0,1.0,-0.6655787204594429,0.7697460076423447,0.0,1.0
8138,58,robas+15,196,335,18,214,108,15.0,0.0,0.1848,0.0,0.0,0.0,-0.6902640393093071,0.7861927213821774,1.0,1.0
8139,58,robas+15,196,335,19,215,108,15.0,1.0,0.9,78.0,78.0,1.0,-0.7403410090440224,0.7300360984263077,1.0,1.0
8140,58,robas+15,196,335,20,216,109,15.0,0.0,0.3316,0.0,0.0,0.0,-0.6952456555419217,0.7493192342529998,1.0,1.0
8141,58,robas+15,196,335,21,217,109,15.0,1.0,0.9,93.0,93.0,1.0,-0.7178119076001803,0.695796431806357,1.0,1.0
8142,58,robas+15,196,335,22,218,110,15.0,1.0,0.453,0.0,0.0,0.0,-0.6588506501661697,0.7175252581059028,0.0,1.0
8143,58,robas+15,196,335,23,219,110,15.0,1.0,0.9,101.0,101.0,1.0,-0.6840165454655535,0.7769014200796532,0.0,1.0
8144,58,robas+15,196,335,24,220,111,15.0,0.0,0.1,99.0,99.0,0.0,-0.5825421440938486,0.7928370329311064,0.0,1.0
8145,58,robas+15,196,335,25,221,111,15.0,1.0,0.9,81.0,81.0,1.0,-0.5350242359973422,0.7362058162931703,0.0,1.0
8146,58,robas+15,196,335,26,222,112,15.0,0.0,0.1188,90.0,90.0,0.0,-0.4689134756569008,0.755048257986515,0.0,1.0
8147,58,robas+15,196,335,27,223,112,15.0,1.0,0.9,0.0,0.0,1.0,-0.3964003125381863,0.6619168448633064,0.0,1.0
8148,58,robas+15,196,335,28,224,113,16.0,0.0,0.1974,93.0,93.0,0.0,-0.44031266052528323,0.6860656416587847,0.0,1.0
8149,58,robas+15,196,335,29,225,113,16.0,1.0,0.9,107.0,107.0,1.0,-0.366134212791297,0.5978615582732709,0.0,1.0
8150,58,robas+15,196,335,30,226,114,16.0,0.0,0.259,86.0,86.0,0.0,-0.2799492923612645,0.626585732682323,0.0,1.0
8151,58,robas+15,196,335,31,227,114,16.0,1.0,0.9,0.0,0.0,1.0,-0.2766837569309526,0.5426302142236994,0.0,1.0
8152,58,robas+15,196,335,32,228,115,16.0,1.0,0.62,87.0,87.0,0.0,-0.32914728746142324,0.5752994846362922,1.0,1.0
8153,58,robas+15,196,335,33,229,115,16.0,1.0,0.9,114.0,114.0,1.0,-0.2703256234813444,0.6448346304293004,1.0,1.0
8154,58,robas+15,196,335,34,230,116,16.0,0.0,0.1,0.0,0.0,0.0,-0.21649430805583508,0.6702035853986361,1.0,1.0
8155,58,robas+15,196,335,35,231,116,16.0,1.0,0.9,88.0,88.0,1.0,-0.27325708493452855,0.6223319007273049,1.0,1.0
8156,58,robas+15,196,335,36,232,117,16.0,1.0,0.1538,144.0,144.0,0.0,-0.25792384353552755,0.6493081935324972,0.0,1.0
8157,58,robas+15,196,335,37,233,117,16.0,1.0,0.9,108.0,108.0,1.0,-0.13373376875279794,0.674357608280176,0.0,1.0
8158,58,robas+15,196,335,38,234,118,16.0,0.0,0.1,107.0,107.0,0.0,-0.10714900180663334,0.6976177791173064,0.0,1.0
8159,58,robas+15,196,335,39,235,118,16.0,1.0,0.9,89.0,89.0,1.0,-0.08282324931852401,0.6477879377517844,0.0,1.0
8160,58,robas+15,196,335,40,236,119,16.0,0.0,0.1,94.0,94.0,0.0,-0.07460057332497648,0.6729459421980855,0.0,1.0
8161,58,robas+15,196,335,41,237,119,16.0,1.0,0.9,0.0,0.0,1.0,-0.06472673660068363,0.6248783748982222,0.0,1.0
8162,58,robas+15,196,335,42,238,120,17.0,0.0,0.1,0.0,0.0,0.0,-0.13233005429760192,0.6516727766912065,0.0,1.0
8163,58,robas+15,196,335,43,239,120,17.0,1.0,0.9,0.0,0.0,1.0,-0.23583689550593123,0.605124721213263,0.0,1.0
8164,58,robas+15,196,335,44,240,121,17.0,1.0,0.2952,129.0,129.0,0.0,-0.33808213980459734,0.6333300982694585,0.0,1.0
8165,58,robas+15,196,335,45,241,121,17.0,1.0,0.8424,0.0,0.0,1.0,-0.2643739298131664,0.6987202002315263,0.0,1.0
8166,58,robas+15,196,335,46,242,122,17.0,0.0,0.1,94.0,94.0,0.0,-0.317716733709193,0.7202401859292744,1.0,1.0
8167,58,robas+15,196,335,47,243,122,17.0,1.0,0.9,93.0,93.0,1.0,-0.28916351076654223,0.6295950636672972,1.0,1.0
8168,58,robas+15,196,335,48,244,123,17.0,0.0,0.134,96.0,96.0,0.0,-0.27571138612719764,0.6560525591196331,1.0,1.0
8169,58,robas+15,196,335,49,245,123,17.0,1.0,0.9,0.0,0.0,1.0,-0.20958197229697298,0.6091916620396592,1.0,1.0
8170,58,robas+15,196,335,50,246,124,17.0,0.0,0.2362,115.0,115.0,0.0,-0.30538090904430004,0.6371065433225406,0.0,1.0
8171,58,robas+15,196,335,51,247,124,17.0,0.0,0.9,87.0,87.0,1.0,-0.2767163941895107,0.5523995383896159,0.0,1.0
8172,58,robas+15,196,335,52,248,125,17.0,1.0,0.9,105.0,105.0,0.0,-0.2689418568874718,0.4737430338090428,0.0,1.0
8173,58,robas+15,196,335,53,249,125,17.0,1.0,0.9,95.0,95.0,1.0,-0.2390354617239029,0.5505322118039974,0.0,1.0
8174,58,robas+15,196,335,54,250,126,17.0,1.0,0.4,97.0,97.0,0.0,-0.21574222710401486,0.5826370538179977,0.0,1.0
8175,58,robas+15,196,335,55,251,126,17.0,0.0,0.9,0.0,0.0,1.0,-0.1938305719539555,0.6516480875265981,0.0,1.0
8176,58,robas+15,196,335,56,252,127,18.0,1.0,0.9,124.0,124.0,0.0,-0.2522121871256402,0.5659024008648121,0.0,1.0
8177,58,robas+15,196,335,57,253,127,18.0,0.0,0.9,0.0,0.0,1.0,-0.15315142101286514,0.6361087669272116,0.0,1.0
8178,58,robas+15,196,335,58,254,128,18.0,1.0,0.9,116.0,116.0,0.0,-0.2144386898231992,0.5514730317368104,0.0,1.0
8179,58,robas+15,196,335,59,255,128,18.0,1.0,0.9,120.0,120.0,1.0,-0.18446425015474163,0.5835106723270381,0.0,1.0
8180,58,robas+15,196,335,60,256,129,18.0,1.0,0.6326,91.0,91.0,0.0,-0.09518688903945194,0.613259910017964,1.0,1.0
8181,58,robas+15,196,335,61,257,129,18.0,1.0,0.7642,86.0,86.0,1.0,-0.0893027294290643,0.6800835968551383,1.0,1.0
8182,58,robas+15,196,335,62,258,130,18.0,0.0,0.255,95.0,95.0,0.0,-0.08958121817309271,0.7029347685083428,1.0,1.0
8183,58,robas+15,196,335,63,259,130,18.0,1.0,0.841,0.0,0.0,1.0,-0.08002916110944269,0.6527251421863184,1.0,1.0
8184,58,robas+15,196,335,64,260,131,18.0,1.0,0.3886,128.0,128.0,0.0,-0.14653944848430725,0.6775304891730098,0.0,1.0
8185,58,robas+15,196,335,65,261,131,18.0,0.0,0.5754,93.0,93.0,1.0,-0.10045040580757543,0.7397634203562524,0.0,1.0
8186,58,robas+15,196,335,66,262,132,18.0,1.0,0.3038,109.0,109.0,0.0,-0.0886522729470737,0.6869231760450916,0.0,1.0
8187,58,robas+15,196,335,67,263,132,18.0,1.0,0.657,88.0,88.0,1.0,-0.06580347443812191,0.709285806327585,0.0,1.0
8188,58,robas+15,196,335,68,264,133,18.0,0.0,0.175,101.0,101.0,0.0,-0.06616431220185441,0.7300511058756146,0.0,1.0
8189,58,robas+15,196,335,69,265,133,18.0,1.0,0.8564,0.0,0.0,1.0,-0.051306473379013715,0.6387052036174702,0.0,1.0
8190,58,robas+15,196,335,70,266,134,19.0,0.0,0.1,113.0,113.0,0.0,-0.11986838130605124,0.7037113694832513,0.0,1.0
8191,58,robas+15,196,335,71,267,134,19.0,1.0,0.55,119.0,119.0,1.0,-0.0981672533381591,0.6142468769674188,0.0,1.0
8192,58,robas+15,196,335,72,268,135,19.0,0.0,0.1,96.0,96.0,0.0,-0.016290030084659027,0.6810000661653466,0.0,1.0
8193,58,robas+15,196,335,73,269,135,19.0,0.0,0.5388,91.0,91.0,1.0,-0.019496632496623142,0.5931578096007926,0.0,1.0
8194,58,robas+15,196,335,74,270,136,19.0,0.0,0.7766,100.0,100.0,0.0,-0.030406453436739866,0.5115899999337069,1.0,1.0
8195,58,robas+15,196,335,75,271,136,19.0,1.0,0.9,0.0,0.0,1.0,-0.016710921661612983,0.43584846238569885,1.0,1.0
8196,58,robas+15,196,335,76,272,137,19.0,1.0,0.9,102.0,102.0,0.0,-0.12541039789847547,0.47614500078672023,1.0,1.0
8197,58,robas+15,196,335,77,273,137,19.0,0.0,0.805,0.0,0.0,1.0,-0.10420866502370886,0.5527626097118407,1.0,1.0
8198,58,robas+15,196,335,78,274,138,19.0,1.0,0.9,127.0,127.0,0.0,-0.16899184497612543,0.4740801714653945,0.0,1.0
8199,58,robas+15,196,335,79,275,138,19.0,1.0,0.9,0.0,0.0,1.0,-0.1282288931807347,0.5116458735035804,0.0,1.0
8200,58,robas+15,196,335,80,276,139,19.0,1.0,0.745,120.0,120.0,0.0,-0.23202867446883998,0.5857277058060681,0.0,1.0
8201,58,robas+15,196,335,81,277,139,19.0,1.0,0.6658,93.0,93.0,1.0,-0.1870938994105133,0.6153185839627776,0.0,1.0
8202,58,robas+15,196,335,82,278,140,19.0,1.0,0.3304,104.0,104.0,0.0,-0.1695449276420112,0.6427958279654362,0.0,1.0
8203,58,robas+15,196,335,83,279,140,19.0,0.0,0.2204,104.0,104.0,1.0,-0.14534648741760964,0.7075098063777912,0.0,1.0
8204,58,robas+15,196,335,84,280,141,20.0,0.0,0.1978,0.0,0.0,0.0,-0.07864031878179929,0.61777399694092,0.0,1.0
8205,58,robas+15,196,335,85,281,141,20.0,0.0,0.4952,0.0,0.0,1.0,-0.1947417823711599,0.5736472828737114,0.0,1.0
8206,58,robas+15,196,335,86,282,142,20.0,0.0,0.9,117.0,117.0,0.0,-0.30517817665739444,0.4934730822585601,0.0,1.0
8207,58,robas+15,196,335,87,283,142,20.0,1.0,0.8842,122.0,122.0,1.0,-0.25303287031154975,0.45822500495437724,0.0,1.0
8208,58,robas+15,196,335,88,284,143,20.0,0.0,0.7212,100.0,100.0,0.0,-0.1962419850834776,0.5361226135818078,1.0,1.0
8209,58,robas+15,196,335,89,285,143,20.0,1.0,0.7482,86.0,86.0,1.0,-0.17464289676346872,0.49782814118310736,1.0,1.0
8210,58,robas+15,196,335,90,286,144,20.0,1.0,0.6396,0.0,0.0,0.0,-0.1280933273509919,0.5336975596700283,1.0,1.0
8211,58,robas+15,196,335,91,287,144,20.0,0.0,0.5822,0.0,0.0,1.0,-0.2358446304853923,0.5670048768364548,1.0,1.0
8212,58,robas+15,196,335,92,288,145,20.0,0.0,0.8502,100.0,100.0,0.0,-0.29122524147626,0.5265045284909937,0.0,1.0
8213,58,robas+15,196,335,93,289,145,20.0,1.0,0.9,0.0,0.0,1.0,-0.27466715056070684,0.44969766747460793,0.0,1.0
8214,58,robas+15,196,335,94,290,146,20.0,1.0,0.9,125.0,125.0,0.0,-0.3272747244033379,0.4890049769407074,0.0,1.0
8215,58,robas+15,196,335,95,291,146,20.0,1.0,0.7712,0.0,0.0,1.0,-0.2741741294609671,0.5255046214449425,0.0,1.0
8216,58,robas+15,196,335,96,292,147,20.0,1.0,0.838,118.0,118.0,0.0,-0.3675492510147701,0.5593971484845893,0.0,1.0
8217,58,robas+15,196,335,97,293,147,20.0,1.0,0.5872,95.0,95.0,1.0,-0.31321665777761165,0.5908687807356902,0.0,1.0
8218,58,robas+15,196,335,98,294,148,21.0,0.0,0.2032,102.0,102.0,0.0,-0.29119449725131447,0.65929183395017,0.0,1.0
8219,58,robas+15,196,335,99,295,148,21.0,0.0,0.4284,88.0,88.0,1.0,-0.21654274694859277,0.6121995600965864,0.0,1.0
8220,58,robas+15,196,335,100,296,149,21.0,1.0,0.5378,0.0,0.0,0.0,-0.16452819777311084,0.5684710200896873,0.0,1.0
8221,58,robas+15,196,335,101,297,149,21.0,0.0,0.3704,0.0,0.0,1.0,-0.2762467411176439,0.6384939133503101,0.0,1.0
8222,58,robas+15,196,335,102,298,150,21.0,1.0,0.867,107.0,107.0,0.0,-0.3821752988271864,0.5536878105582588,1.0,1.0
8223,58,robas+15,196,335,103,299,150,21.0,1.0,0.5282,0.0,0.0,1.0,-0.33864279290124705,0.6247666473568407,1.0,1.0
8224,58,robas+15,196,335,104,300,151,21.0,1.0,0.4322,0.0,0.0,0.0,-0.42434713547813563,0.6515690296884952,1.0,1.0
8225,58,robas+15,196,335,105,301,151,21.0,1.0,0.4332,89.0,89.0,1.0,-0.4662632818266646,0.6764569561393169,1.0,1.0
8226,58,robas+15,196,335,106,302,152,21.0,0.0,0.1,100.0,100.0,0.0,-0.3951754849278581,0.7387665682535375,0.0,1.0
8227,58,robas+15,196,335,107,303,152,21.0,0.0,0.2554,99.0,99.0,1.0,-0.359366860904679,0.6859975276639991,0.0,1.0
8228,58,robas+15,196,335,108,304,153,21.0,1.0,0.5378,119.0,119.0,0.0,-0.2835538560371043,0.5977983095638275,0.0,1.0
8229,58,robas+15,196,335,109,305,153,21.0,1.0,0.3854,83.0,83.0,1.0,-0.2431824905455718,0.6265270017378395,0.0,1.0
8230,58,robas+15,196,335,110,306,154,21.0,0.0,0.1378,116.0,116.0,0.0,-0.1954454358447606,0.6532036444708511,0.0,1.0
8231,58,robas+15,196,335,111,307,154,21.0,1.0,0.5898,0.0,0.0,1.0,-0.16200985447474525,0.5673468465987611,0.0,1.0
8232,58,robas+15,196,335,112,308,155,22.0,0.0,0.492,109.0,109.0,0.0,-0.26427267408341165,0.5982506432702782,0.0,1.0
8233,58,robas+15,196,335,113,309,155,22.0,0.0,0.6296,0.0,0.0,1.0,-0.22756561501666447,0.5555184544652583,0.0,1.0
8234,58,robas+15,196,335,114,310,156,22.0,1.0,0.9,105.0,105.0,0.0,-0.3220800058554421,0.5158385648605971,0.0,1.0
8235,58,robas+15,196,335,115,311,156,22.0,0.0,0.6666,99.0,99.0,1.0,-0.241513947813467,0.5504215245134114,0.0,1.0
8236,58,robas+15,196,335,116,312,157,22.0,1.0,0.852,75.0,75.0,0.0,-0.17411900816669323,0.5111057013338821,1.0,1.0
8237,58,robas+15,196,335,117,313,157,22.0,0.0,0.6388,0.0,0.0,1.0,-0.18806767344419523,0.5460267226671762,1.0,1.0
8238,58,robas+15,196,335,118,314,158,22.0,1.0,0.9,106.0,106.0,0.0,-0.24686092422371997,0.46782541920963455,1.0,1.0
8239,58,robas+15,196,335,119,315,158,22.0,1.0,0.7948,0.0,0.0,1.0,-0.1704315910662626,0.5058378892660893,1.0,1.0
8240,58,robas+15,196,335,120,316,159,22.0,1.0,0.8142,129.0,129.0,0.0,-0.2694649656794212,0.5411351828899399,0.0,1.0
8241,58,robas+15,196,335,121,317,159,22.0,0.0,0.3024,0.0,0.0,1.0,-0.20678973130214923,0.6131106359505447,0.0,1.0
8242,58,robas+15,196,335,122,318,160,22.0,1.0,0.7124,0.0,0.0,0.0,-0.30760591653483843,0.5693170190969346,0.0,1.0
8243,58,robas+15,196,335,123,319,160,22.0,0.0,0.5736,0.0,0.0,1.0,-0.40998058695223866,0.6000800891614391,0.0,1.0
8244,58,robas+15,196,335,124,320,161,22.0,0.0,0.9,0.0,0.0,0.0,-0.4892754266202853,0.5180178309543073,0.0,1.0
8245,58,robas+15,196,335,125,321,161,22.0,0.0,0.9,84.0,84.0,1.0,-0.5773597572692395,0.48101655731471393,0.0,1.0
8246,58,robas+15,196,335,126,322,162,23.0,0.0,0.9,101.0,101.0,0.0,-0.5045168311418468,0.4074588370966338,0.0,1.0
8247,58,robas+15,196,335,127,323,162,23.0,1.0,0.9,103.0,103.0,1.0,-0.46360388287266246,0.3783546344468742,0.0,1.0
8248,58,robas+15,196,335,128,324,163,23.0,1.0,0.883,111.0,111.0,0.0,-0.37540110979352503,0.46195726953912647,0.0,1.0
8249,58,robas+15,196,335,129,325,163,23.0,1.0,0.9,96.0,96.0,1.0,-0.329598118188616,0.5003888931434746,0.0,1.0
8250,58,robas+15,196,335,130,326,164,23.0,1.0,0.2894,100.0,100.0,0.0,-0.30297987636845175,0.5752747954716841,1.0,1.0
8251,58,robas+15,196,335,131,327,164,23.0,0.0,0.56,76.0,76.0,1.0,-0.2628071013657091,0.6056123100808496,1.0,1.0
8252,58,robas+15,196,335,132,328,165,23.0,0.0,0.2742,90.0,90.0,0.0,-0.22232075537341073,0.5623542879322174,1.0,1.0
8253,58,robas+15,196,335,133,329,165,23.0,0.0,0.9,67.0,67.0,1.0,-0.21384745673485867,0.482986729812887,1.0,1.0
8254,58,robas+15,196,335,134,330,166,23.0,1.0,0.9,110.0,110.0,0.0,-0.18798282816163994,0.4092882829877946,0.0,1.0
8255,58,robas+15,196,335,135,331,166,23.0,0.0,0.9,85.0,85.0,1.0,-0.1673144928612113,0.45148197706009485,0.0,1.0
8256,58,robas+15,196,335,136,332,167,23.0,0.0,0.8488,112.0,112.0,0.0,-0.12252444753092973,0.4192332644129452,0.0,1.0
8257,58,robas+15,196,335,137,333,167,23.0,1.0,0.9,106.0,106.0,1.0,-0.04755989131646838,0.3500886365449916,0.0,1.0
8258,58,robas+15,196,335,138,334,168,23.0,1.0,0.6756,121.0,121.0,0.0,0.014633653776185035,0.4357102714873784,0.0,1.0
8259,58,robas+15,196,335,139,335,168,23.0,1.0,0.629,0.0,0.0,1.0,0.09092580269987123,0.5152160753624518,0.0,1.0
8260,59,robas+80,196,335,0,196,99,14.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
8261,59,robas+80,196,335,1,197,99,14.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
8262,59,robas+80,196,335,2,198,100,14.0,0.0,0.1,0.0,0.0,0.0,-1.011173184357542,0.9999999999999998,1.0,1.0
8263,59,robas+80,196,335,3,199,100,14.0,1.0,0.9,180.0,180.0,1.0,-1.011173184357542,0.6666666666666665,1.0,1.0
8264,59,robas+80,196,335,4,200,101,14.0,0.0,0.1804,116.0,116.0,0.0,-0.5083798882681564,0.7499999999999999,1.0,1.0
8265,59,robas+80,196,335,5,201,101,14.0,1.0,0.9,180.0,180.0,1.0,-0.3497206703910614,0.5999999999999998,1.0,1.0
8266,59,robas+80,196,335,6,202,102,14.0,0.0,0.3738,73.0,73.0,0.0,-0.12476722532588459,0.6666666666666665,0.0,1.0
8267,59,robas+80,196,335,7,203,102,14.0,1.0,0.9,110.0,110.0,1.0,-0.13487629688747005,0.5714285714285713,0.0,1.0
8268,59,robas+80,196,335,8,204,103,14.0,1.0,0.5586,68.0,68.0,0.0,-0.09078212290502793,0.6249999999999999,0.0,1.0
8269,59,robas+80,196,335,9,205,103,14.0,1.0,0.9,132.0,132.0,1.0,-0.10862818125387964,0.6666666666666665,0.0,1.0
8270,59,robas+80,196,335,10,206,104,14.0,0.0,0.2364,0.0,0.0,0.0,-0.051396648044692676,0.6999999999999998,0.0,1.0
8271,59,robas+80,196,335,11,207,104,14.0,1.0,0.9,94.0,94.0,1.0,-0.13864906043676992,0.6363636363636362,0.0,1.0
8272,59,robas+80,196,335,12,208,105,14.0,0.0,0.3736,0.0,0.0,0.0,-0.12383612662942267,0.6666666666666665,0.0,1.0
8273,59,robas+80,196,335,13,209,105,14.0,1.0,0.9,170.0,170.0,1.0,-0.19209282337773959,0.6153846153846152,0.0,1.0
8274,59,robas+80,196,335,14,210,106,15.0,1.0,0.2558,89.0,89.0,0.0,-0.07803889246246419,0.6371065433225406,0.0,1.0
8275,59,robas+80,196,335,15,211,106,15.0,1.0,0.9,0.0,0.0,1.0,-0.03468140908967207,0.6630275045137877,0.0,1.0
8276,59,robas+80,196,335,16,212,107,15.0,1.0,0.1012,0.0,0.0,0.0,-0.10443082160880544,0.6870969684770887,1.0,1.0
8277,59,robas+80,196,335,17,213,107,15.0,1.0,0.8568,180.0,180.0,1.0,-0.16919813323371513,0.7486465797100398,1.0,1.0
8278,59,robas+80,196,335,18,214,108,15.0,1.0,0.1,0.0,0.0,0.0,-0.0856839808598785,0.7666003954450369,1.0,1.0
8279,59,robas+80,196,335,19,215,108,15.0,0.0,0.5846,159.0,159.0,1.0,-0.20259627192029034,0.822471190465992,1.0,1.0
8280,59,robas+80,196,335,20,216,109,15.0,0.0,0.1,0.0,0.0,0.0,-0.1426539380844089,0.7245238535942492,0.0,1.0
8281,59,robas+80,196,335,21,217,109,15.0,1.0,0.9,141.0,141.0,1.0,-0.23666371774949202,0.6727721497660886,0.0,1.0
8282,59,robas+80,196,335,22,218,110,15.0,0.0,0.1082,0.0,0.0,0.0,-0.16587845036204577,0.6961455676399394,0.0,1.0
8283,59,robas+80,196,335,23,219,110,15.0,1.0,0.9,171.0,171.0,1.0,-0.25603942597482204,0.6072214895414861,0.0,1.0
8284,59,robas+80,196,335,24,220,111,15.0,1.0,0.3444,0.0,0.0,0.0,-0.15642378501030138,0.6352770974313797,0.0,1.0
8285,59,robas+80,196,335,25,221,111,15.0,1.0,0.9,159.0,159.0,1.0,-0.21747731353510424,0.7005281280247388,0.0,1.0
8286,59,robas+80,196,335,26,222,112,15.0,0.0,0.1,84.0,84.0,0.0,-0.11880559068243984,0.721918976022972,0.0,1.0
8287,59,robas+80,196,335,27,223,112,15.0,1.0,0.9,146.0,146.0,1.0,-0.07871653359696175,0.6703533348784739,0.0,1.0
8288,59,robas+80,196,335,28,224,113,16.0,0.0,0.1,0.0,0.0,0.0,-0.039311798449949434,0.6938995252442971,0.0,1.0
8289,59,robas+80,196,335,29,225,113,16.0,1.0,0.9,0.0,0.0,1.0,-0.14771087253570195,0.6051358787455327,0.0,1.0
8290,59,robas+80,196,335,30,226,114,16.0,0.0,0.1678,0.0,0.0,0.0,-0.20938675195154735,0.6333404588351373,1.0,1.0
8291,59,robas+80,196,335,31,227,114,16.0,1.0,0.9,180.0,180.0,1.0,-0.2666572114091184,0.548902459937027,1.0,1.0
8292,59,robas+80,196,335,32,228,115,16.0,0.0,0.3554,0.0,0.0,0.0,-0.17618169630846706,0.5811237127986679,1.0,1.0
8293,59,robas+80,196,335,33,229,115,16.0,1.0,0.9,180.0,180.0,1.0,-0.2358239454548297,0.5004154814745911,1.0,1.0
8294,59,robas+80,196,335,34,230,116,16.0,0.0,0.3386,93.0,93.0,0.0,-0.1383531831573725,0.5752994846362922,0.0,1.0
8295,59,robas+80,196,335,35,231,116,16.0,1.0,0.9,0.0,0.0,1.0,-0.0857432695210943,0.5342066643051285,0.0,1.0
8296,59,robas+80,196,335,36,232,117,16.0,1.0,0.4878,0.0,0.0,0.0,-0.21360087726808344,0.5674776168547623,0.0,1.0
8297,59,robas+80,196,335,37,233,117,16.0,1.0,0.9,0.0,0.0,1.0,-0.2705703277744734,0.637571467489308,0.0,1.0
